DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1454742000004.000,6/2/2016 7:00 AM,1.000,725.000,122.900,122.000,122.800,2.800,3.000,2.900,213.700,211.800,211.100,,,
1454742600008.000,6/2/2016 7:10 AM,1.000,726.000,122.600,122.800,122.700,2.700,2.900,2.800,214.200,212.800,210.500,,,
1454743200003.000,6/2/2016 7:20 AM,1.000,727.000,122.200,122.700,123.000,2.700,2.900,2.900,213.900,212.500,210.400,,,
1454743800003.000,6/2/2016 7:30 AM,1.000,728.000,123.900,123.100,123.200,2.600,3.000,2.900,215.500,213.100,212.200,,,
1454744400001.000,6/2/2016 7:40 AM,1.000,729.000,124.000,123.200,122.900,2.700,3.000,2.900,215.500,212.900,212.600,,,
1454745000002.000,6/2/2016 7:50 AM,1.000,730.000,123.500,122.900,123.200,2.800,3.100,2.900,215.300,212.800,211.800,,,
1454745600000.000,6/2/2016 8:00 AM,1.000,731.000,122.900,122.400,122.400,2.800,3.100,2.900,214.300,211.500,210.900,,,
1454746200010.000,6/2/2016 8:10 AM,1.000,732.000,123.400,122.700,122.900,2.800,3.100,2.900,215.000,212.400,211.700,,,
1454746800003.000,6/2/2016 8:20 AM,1.000,733.000,123.400,123.000,123.300,2.700,3.000,2.900,215.100,212.700,212.200,,,
1454747400003.000,6/2/2016 8:30 AM,1.000,734.000,124.300,123.800,123.800,2.700,3.000,2.800,216.500,214.000,213.500,,,
1454748000001.000,6/2/2016 8:40 AM,1.000,735.000,124.200,123.600,124.100,2.800,3.200,3.000,216.200,214.000,213.400,,,
1454748600001.000,6/2/2016 8:50 AM,1.000,736.000,123.900,123.600,123.800,2.800,3.200,2.900,215.800,213.600,213.200,,,
1454749200006.000,6/2/2016 9:00 AM,1.000,737.000,124.100,123.600,123.900,2.900,3.200,3.000,216.200,213.800,213.400,,,
1454749800005.000,6/2/2016 9:10 AM,1.000,738.000,123.900,123.600,123.000,2.900,3.200,3.000,215.600,212.900,212.800,,,
1454750400000.000,6/2/2016 9:20 AM,1.000,739.000,123.400,122.800,122.900,2.800,3.200,2.900,214.900,212.200,212.100,,,
1454751000001.000,6/2/2016 9:30 AM,1.000,740.000,123.400,123.000,123.100,2.800,3.100,2.800,215.100,212.400,212.000,,,
1454751600007.000,6/2/2016 9:40 AM,1.000,741.000,123.400,123.400,122.700,2.800,3.100,2.800,215.300,212.300,212.200,,,
1454752200006.000,6/2/2016 9:50 AM,1.000,742.000,123.200,122.600,122.800,2.800,3.100,2.800,214.600,211.900,211.600,,,
1454752800005.000,6/2/2016 10:00 AM,1.000,743.000,123.200,122.700,122.400,2.800,3.100,2.800,214.600,211.800,211.500,,,
1454753400001.000,6/2/2016 10:10 AM,1.000,744.000,122.900,122.800,121.900,2.700,3.000,2.800,214.400,211.000,211.100,,,
1454754000006.000,6/2/2016 10:20 AM,1.000,745.000,123.400,122.400,122.400,2.700,3.100,2.800,214.400,211.700,211.500,,,
1454754600005.000,6/2/2016 10:30 AM,1.000,746.000,123.300,122.400,122.300,2.700,3.000,2.800,214.400,211.500,211.300,,,
1454755200007.000,6/2/2016 10:40 AM,1.000,747.000,123.300,122.900,123.300,2.700,3.000,2.800,214.900,212.400,212.100,,,
1454755800007.000,6/2/2016 10:50 AM,1.000,748.000,122.600,122.600,122.500,2.800,3.000,2.800,214.000,211.400,211.300,,,
1454756400006.000,6/2/2016 11:00 AM,1.000,749.000,122.900,122.600,122.800,2.700,3.000,2.800,214.400,211.900,211.600,,,
1454757000002.000,6/2/2016 11:10 AM,1.000,750.000,122.400,122.400,122.700,2.700,3.000,2.800,214.300,211.400,210.900,,,
1454757600005.000,6/2/2016 11:20 AM,1.000,751.000,122.500,122.600,122.400,2.700,3.000,2.800,214.200,211.400,211.100,,,
1454758200005.000,6/2/2016 11:30 AM,1.000,752.000,122.600,122.600,122.800,2.600,3.000,2.800,214.400,211.400,211.100,,,
1454758800004.000,6/2/2016 11:40 AM,1.000,753.000,122.700,122.400,123.200,2.700,3.100,2.900,214.300,212.000,211.200,,,
1454759400007.000,6/2/2016 11:50 AM,1.000,754.000,122.800,122.500,122.500,2.700,3.100,2.900,214.200,211.400,211.200,,,
1454760000008.000,6/2/2016 12:00 PM,1.000,755.000,122.700,122.700,123.000,2.700,3.100,2.900,214.000,211.600,211.100,,,
1454760600003.000,6/2/2016 12:10 PM,1.000,756.000,123.000,122.700,123.200,2.700,3.200,2.900,214.800,212.400,211.700,,,
1454761200004.000,6/2/2016 12:20 PM,1.000,757.000,123.000,122.900,123.400,2.800,3.200,2.900,215.300,212.600,211.900,,,
1454761800003.000,6/2/2016 12:30 PM,1.000,758.000,123.100,123.100,123.000,2.700,3.200,2.900,215.100,212.300,212.000,,,
1454762400003.000,6/2/2016 12:40 PM,1.000,759.000,123.400,123.100,123.700,2.800,3.200,3.000,215.700,212.900,212.300,,,
1454763000001.000,6/2/2016 12:50 PM,1.000,760.000,123.200,122.800,123.300,2.800,3.300,3.000,215.000,212.500,212.000,,,
1454763600000.000,6/2/2016 1:00 PM,1.000,761.000,123.100,123.000,123.000,2.800,3.300,3.000,215.000,212.200,211.900,,,
1454764200000.000,6/2/2016 1:10 PM,1.000,762.000,123.100,122.800,122.900,2.900,3.300,3.000,214.800,212.200,211.900,,,
1454764800005.000,6/2/2016 1:20 PM,1.000,763.000,123.300,122.800,123.200,2.800,3.200,3.000,215.000,212.500,212.200,,,
1454765400002.000,6/2/2016 1:30 PM,1.000,764.000,122.900,122.900,123.000,2.800,3.300,2.900,215.100,212.100,211.700,,,
1454766000003.000,6/2/2016 1:40 PM,1.000,765.000,122.800,122.500,122.900,2.800,3.300,3.000,214.400,211.700,211.500,,,
1454766600003.000,6/2/2016 1:50 PM,1.000,766.000,122.800,122.600,123.000,2.800,3.200,3.000,214.600,212.000,211.600,,,
1454767200007.000,6/2/2016 2:00 PM,1.000,767.000,123.200,123.000,123.200,2.800,3.200,2.900,214.900,212.200,212.100,,,
1454767800001.000,6/2/2016 2:10 PM,1.000,768.000,123.000,122.900,122.900,2.800,3.200,3.000,214.800,211.900,211.900,,,
1454768400005.000,6/2/2016 2:20 PM,1.000,769.000,122.500,122.500,123.100,2.800,3.200,3.000,214.600,211.800,211.400,,,
1454769000010.000,6/2/2016 2:30 PM,1.000,770.000,122.700,122.700,123.200,2.800,3.200,3.000,214.600,212.100,211.600,,,
1454769600001.000,6/2/2016 2:40 PM,1.000,771.000,122.600,122.700,122.600,2.800,3.200,3.000,214.400,211.400,211.100,,,
1454770200001.000,6/2/2016 2:50 PM,1.000,772.000,122.600,122.400,123.200,2.800,3.100,3.000,214.400,211.900,211.300,,,
1454770800004.000,6/2/2016 3:00 PM,1.000,773.000,122.800,122.800,123.300,2.700,3.200,3.000,214.900,212.200,211.600,,,
1454771400003.000,6/2/2016 3:10 PM,1.000,774.000,122.900,123.000,122.800,2.800,3.200,3.000,214.900,212.000,211.800,,,
1454772000004.000,6/2/2016 3:20 PM,1.000,775.000,123.000,123.100,122.900,2.800,3.200,3.000,215.000,212.100,212.000,,,
1454772600006.000,6/2/2016 3:30 PM,1.000,776.000,123.300,123.000,123.300,2.800,3.300,3.000,215.100,212.500,212.300,,,
1454773200002.000,6/2/2016 3:40 PM,1.000,777.000,123.200,123.300,123.600,2.800,3.200,3.000,215.600,212.700,212.300,,,
1454773800006.000,6/2/2016 3:50 PM,1.000,778.000,123.200,123.500,123.300,2.800,3.300,3.100,215.500,212.400,212.300,,,
1454774400009.000,6/2/2016 4:00 PM,1.000,779.000,123.100,123.600,123.400,2.800,3.300,3.000,215.500,212.700,212.500,,,
1454775000001.000,6/2/2016 4:10 PM,1.000,780.000,123.600,123.300,123.700,2.900,3.300,3.000,215.700,213.200,213.000,,,
1454775600005.000,6/2/2016 4:20 PM,1.000,781.000,122.500,122.700,122.900,2.900,3.300,3.000,214.400,211.800,211.400,,,
1454776200007.000,6/2/2016 4:30 PM,1.000,782.000,122.500,122.600,123.100,2.800,3.200,3.000,214.400,211.900,211.500,,,
1454776800004.000,6/2/2016 4:40 PM,1.000,783.000,122.500,122.700,122.900,2.800,3.200,3.000,214.600,211.600,211.500,,,
1454777400005.000,6/2/2016 4:50 PM,1.000,784.000,122.900,122.800,123.300,2.800,3.200,3.000,214.800,212.200,211.900,,,
1454778000004.000,6/2/2016 5:00 PM,1.000,785.000,123.200,123.300,123.100,2.800,3.200,2.900,215.300,212.500,212.300,,,
1454778600002.000,6/2/2016 5:10 PM,1.000,786.000,123.500,123.300,123.900,2.800,3.200,3.000,215.400,213.300,212.600,,,
1454779200009.000,6/2/2016 5:20 PM,1.000,787.000,123.400,123.100,123.900,2.800,3.300,3.000,215.600,213.500,212.700,,,
1454779800001.000,6/2/2016 5:30 PM,1.000,788.000,123.500,122.900,123.600,2.900,3.300,3.000,215.100,213.000,212.300,,,
1454780400008.000,6/2/2016 5:40 PM,1.000,789.000,123.100,122.800,123.400,2.800,3.100,3.000,214.900,212.600,212.100,,,
1454781000004.000,6/2/2016 5:50 PM,1.000,790.000,122.900,122.800,123.300,2.700,3.100,2.900,214.800,212.500,211.900,,,
1454781600008.000,6/2/2016 6:00 PM,1.000,791.000,122.800,122.600,123.300,2.700,3.100,2.900,214.400,212.300,211.700,,,
1454782200004.000,6/2/2016 6:10 PM,1.000,792.000,123.300,122.400,123.600,2.700,3.000,2.800,215.400,212.200,211.900,,,
1454782800008.000,6/2/2016 6:20 PM,1.000,793.000,123.200,122.300,123.600,2.800,3.000,2.900,215.100,212.000,211.700,,,
1454783400004.000,6/2/2016 6:30 PM,1.000,794.000,123.300,122.200,123.300,2.800,2.900,2.800,215.200,212.000,211.900,,,
1454784000002.000,6/2/2016 6:40 PM,1.000,795.000,123.300,122.200,123.300,2.800,3.000,2.800,215.000,211.800,211.700,,,
1454784600004.000,6/2/2016 6:50 PM,1.000,796.000,123.600,122.600,122.900,2.900,3.100,2.800,215.200,211.500,211.900,,,
1454785200001.000,6/2/2016 7:00 PM,1.000,797.000,124.000,122.600,123.300,2.900,3.100,2.800,215.500,212.400,212.700,,,
1454804400003.000,7/2/2016 12:20 AM,1.000,0.000,124.000,123.700,124.800,0.000,0.000,0.000,215.800,214.800,214.200,,,
1454805000007.000,7/2/2016 12:30 AM,1.000,1.000,124.000,124.100,124.900,0.000,0.000,0.000,216.100,215.200,214.600,,,
1454805600005.000,7/2/2016 12:40 AM,1.000,2.000,123.900,124.200,124.800,3.000,3.500,3.200,216.200,215.000,214.400,,,
1454806200001.000,7/2/2016 12:50 AM,1.000,3.000,124.100,124.100,124.900,2.900,3.300,3.100,216.200,215.200,214.600,,,
1454806800004.000,7/2/2016 1:00 AM,1.000,4.000,124.300,124.300,125.100,3.000,3.500,3.200,216.500,215.700,215.000,,,
1454807400004.000,7/2/2016 1:10 AM,1.000,5.000,124.200,124.200,124.800,3.100,3.500,3.200,216.400,215.100,214.800,,,
1454808000009.000,7/2/2016 1:20 AM,1.000,6.000,124.200,124.300,125.100,2.900,3.500,3.100,216.500,215.500,214.900,,,
1454808600001.000,7/2/2016 1:30 AM,1.000,7.000,124.100,124.200,125.100,2.800,3.500,3.100,216.500,215.500,214.800,,,
1454809200009.000,7/2/2016 1:40 AM,1.000,8.000,124.400,124.300,125.100,2.900,3.400,3.100,216.700,215.500,215.100,,,
1454809800006.000,7/2/2016 1:50 AM,1.000,9.000,124.400,124.400,125.400,2.800,3.400,3.000,216.800,215.900,215.000,,,
1454810400003.000,7/2/2016 2:00 AM,1.000,10.000,124.400,124.500,125.400,2.900,3.500,3.100,216.800,216.100,215.200,,,
1454811000007.000,7/2/2016 2:10 AM,1.000,11.000,124.400,124.600,124.900,2.800,3.500,3.100,217.100,215.600,214.700,,,
1454811600003.000,7/2/2016 2:20 AM,1.000,12.000,124.400,124.500,125.000,2.800,3.600,3.100,217.000,215.600,214.700,,,
1454812200001.000,7/2/2016 2:30 AM,1.000,13.000,124.700,124.600,124.900,2.800,3.600,3.100,217.300,215.800,214.800,,,
1454812800000.000,7/2/2016 2:40 AM,1.000,14.000,124.700,124.500,125.000,2.800,3.600,3.100,217.300,215.900,215.100,,,
1454813400006.000,7/2/2016 2:50 AM,1.000,15.000,124.600,124.700,124.800,2.900,3.700,3.200,217.100,215.700,214.900,,,
1454814000009.000,7/2/2016 3:00 AM,1.000,16.000,124.800,124.600,125.100,2.900,3.700,3.200,217.200,216.000,215.200,,,
1454814600007.000,7/2/2016 3:10 AM,1.000,17.000,124.100,124.000,124.300,2.800,3.700,3.200,216.300,214.500,213.900,,,
1454815200003.000,7/2/2016 3:20 AM,1.000,18.000,124.300,124.200,124.300,2.800,3.500,3.000,216.300,214.800,214.400,,,
1454815800004.000,7/2/2016 3:30 AM,1.000,19.000,124.200,124.000,124.600,2.700,3.500,3.000,216.300,215.100,214.300,,,
1454816400008.000,7/2/2016 3:40 AM,1.000,20.000,124.100,124.200,124.200,2.700,3.400,3.000,216.400,214.700,214.100,,,
1454817000006.000,7/2/2016 3:50 AM,1.000,21.000,124.300,124.100,124.300,2.700,3.400,3.000,216.300,214.500,214.000,,,
1454817600005.000,7/2/2016 4:00 AM,1.000,22.000,124.400,124.400,124.700,2.700,3.400,3.000,216.800,215.500,214.700,,,
1454818200003.000,7/2/2016 4:10 AM,1.000,23.000,124.400,124.500,124.700,2.800,3.400,3.000,216.700,215.400,214.600,,,
1454818800008.000,7/2/2016 4:20 AM,1.000,24.000,124.400,124.400,124.400,2.800,3.600,3.100,216.600,215.000,214.500,,,
1454819400001.000,7/2/2016 4:30 AM,1.000,25.000,124.300,124.400,124.600,2.700,3.500,3.000,216.700,215.200,214.400,,,
1454820000007.000,7/2/2016 4:40 AM,1.000,26.000,124.300,124.300,124.800,2.700,3.500,3.000,216.700,215.400,214.500,,,
1454820600001.000,7/2/2016 4:50 AM,1.000,27.000,124.300,124.500,124.800,2.700,3.400,3.000,216.900,215.600,214.600,,,
1454821200008.000,7/2/2016 5:00 AM,1.000,28.000,124.300,124.300,124.800,2.600,3.400,3.000,217.000,215.600,214.600,,,
1454821800001.000,7/2/2016 5:10 AM,1.000,29.000,124.200,124.200,124.400,2.800,3.500,3.100,216.300,214.900,214.300,,,
1454822400005.000,7/2/2016 5:20 AM,1.000,30.000,124.300,124.100,124.700,2.800,3.500,3.000,216.400,215.300,214.400,,,
1454823000005.000,7/2/2016 5:30 AM,1.000,31.000,124.300,124.300,124.600,2.800,3.500,3.000,216.300,215.300,214.200,,,
1454823600001.000,7/2/2016 5:40 AM,1.000,32.000,124.300,124.300,124.300,2.800,3.600,3.100,216.600,215.000,214.300,,,
1454824200003.000,7/2/2016 5:50 AM,1.000,33.000,124.800,124.300,124.800,2.800,3.500,3.100,216.900,215.700,214.900,,,
1454824800007.000,7/2/2016 6:00 AM,1.000,34.000,125.000,124.700,124.800,2.900,3.600,3.100,217.300,215.800,215.200,,,
1454825400005.000,7/2/2016 6:10 AM,1.000,35.000,124.700,124.500,124.800,3.100,3.800,3.300,217.000,215.600,214.800,,,
1454826000002.000,7/2/2016 6:20 AM,1.000,36.000,124.500,124.300,124.600,3.100,3.800,3.300,216.700,215.200,214.800,,,
1454826600008.000,7/2/2016 6:30 AM,1.000,37.000,124.800,124.100,124.500,2.900,3.600,3.300,216.600,215.400,214.500,,,
1454827200003.000,7/2/2016 6:40 AM,1.000,38.000,124.500,124.200,124.500,2.900,3.500,3.200,216.600,215.300,214.400,,,
1454827800007.000,7/2/2016 6:50 AM,1.000,39.000,124.100,124.400,124.800,2.900,3.500,3.200,216.900,215.300,214.200,,,
1454828400006.000,7/2/2016 7:00 AM,1.000,40.000,124.000,123.700,124.200,2.800,3.600,3.300,216.000,214.500,213.600,,,
1454829000003.000,7/2/2016 7:10 AM,1.000,41.000,123.400,123.500,124.000,2.800,3.600,3.300,215.600,213.800,212.900,,,
1454829600002.000,7/2/2016 7:20 AM,1.000,42.000,123.100,123.300,123.600,2.700,3.400,3.200,215.200,213.100,212.200,,,
1454830200007.000,7/2/2016 7:30 AM,1.000,43.000,123.000,123.100,123.400,2.700,3.200,3.100,214.700,212.900,212.100,,,
1454830800001.000,7/2/2016 7:40 AM,1.000,44.000,122.900,123.000,123.500,2.600,3.200,3.000,214.700,212.900,211.900,,,
1454831400004.000,7/2/2016 7:50 AM,1.000,45.000,122.700,122.600,123.200,2.600,3.100,3.000,214.200,212.400,211.700,,,
1454832000006.000,7/2/2016 8:00 AM,1.000,46.000,122.300,122.300,122.800,2.600,3.000,3.000,213.500,211.700,210.900,,,
1454832600002.000,7/2/2016 8:10 AM,1.000,47.000,123.300,122.000,122.800,2.600,3.000,2.900,214.500,211.800,211.400,,,
1454833200001.000,7/2/2016 8:20 AM,1.000,48.000,123.200,122.200,122.800,2.600,3.000,2.900,214.600,211.600,211.300,,,
1454833800007.000,7/2/2016 8:30 AM,1.000,49.000,123.100,121.600,122.600,2.600,2.900,2.900,214.100,211.300,210.800,,,
1454834400005.000,7/2/2016 8:40 AM,1.000,50.000,122.700,123.400,122.500,2.600,2.900,2.800,214.700,212.300,211.000,,,
1454835000006.000,7/2/2016 8:50 AM,1.000,51.000,123.200,123.600,123.000,2.600,3.000,2.900,215.500,213.200,211.500,,,
1454835600008.000,7/2/2016 9:00 AM,1.000,52.000,123.000,123.700,123.000,2.700,3.100,2.900,215.400,213.300,211.500,,,
1454836200006.000,7/2/2016 9:10 AM,1.000,53.000,122.900,123.900,122.700,2.600,3.100,2.900,215.500,212.700,211.500,,,
1454836800005.000,7/2/2016 9:20 AM,1.000,54.000,123.000,123.900,122.700,2.600,3.100,2.900,215.600,213.000,211.600,,,
1454837400006.000,7/2/2016 9:30 AM,1.000,55.000,123.000,123.900,122.900,2.600,3.200,2.900,215.600,213.000,211.800,,,
1454838000007.000,7/2/2016 9:40 AM,1.000,56.000,124.000,124.200,123.500,2.700,3.200,3.000,216.200,214.300,212.800,,,
1454838600005.000,7/2/2016 9:50 AM,1.000,57.000,123.600,124.000,123.300,2.700,3.300,2.900,216.100,213.800,212.300,,,
1454839200004.000,7/2/2016 10:00 AM,1.000,58.000,123.400,124.100,123.300,2.700,3.300,3.000,216.200,213.700,212.000,,,
1454839800001.000,7/2/2016 10:10 AM,1.000,59.000,123.000,123.600,123.500,2.700,3.300,3.000,215.800,213.700,211.600,,,
1454840400006.000,7/2/2016 10:20 AM,1.000,60.000,123.300,123.800,122.900,2.700,3.300,3.000,215.700,213.300,211.700,,,
1454841000004.000,7/2/2016 10:30 AM,1.000,61.000,123.200,123.800,122.900,2.700,3.200,3.000,215.800,213.300,211.700,,,
1454841600009.000,7/2/2016 10:40 AM,1.000,62.000,123.300,123.900,123.500,2.700,3.200,3.000,216.100,213.900,212.000,,,
1454842200006.000,7/2/2016 10:50 AM,1.000,63.000,123.100,123.700,123.200,2.700,3.200,3.000,215.700,213.400,211.800,,,
1454842800002.000,7/2/2016 11:00 AM,1.000,64.000,122.800,123.500,122.900,2.700,3.300,3.000,215.200,212.900,211.100,,,
1454843400002.000,7/2/2016 11:10 AM,1.000,65.000,123.100,123.500,123.400,2.800,3.300,3.100,215.300,213.600,211.400,,,
1454844000001.000,7/2/2016 11:20 AM,1.000,66.000,122.900,123.000,122.500,2.800,3.300,3.100,214.500,212.500,210.900,,,
1454844600005.000,7/2/2016 11:30 AM,1.000,67.000,122.400,123.000,122.800,2.800,3.200,3.000,214.300,212.400,210.800,,,
1454845200001.000,7/2/2016 11:40 AM,1.000,68.000,122.800,122.900,122.900,2.800,3.200,3.000,214.300,212.500,211.000,,,
1454845800007.000,7/2/2016 11:50 AM,1.000,69.000,122.600,122.800,123.000,2.800,3.200,3.000,214.100,212.900,210.900,,,
1454846400004.000,7/2/2016 12:00 PM,1.000,70.000,122.400,122.700,122.900,2.800,3.200,3.000,213.900,212.400,210.500,,,
1454847000003.000,7/2/2016 12:10 PM,1.000,71.000,122.600,122.800,122.800,2.800,3.200,3.100,214.100,212.500,210.800,,,
1454847600000.000,7/2/2016 12:20 PM,1.000,72.000,122.400,122.700,122.400,2.800,3.200,3.000,213.200,211.400,210.500,,,
1454848200008.000,7/2/2016 12:30 PM,1.000,73.000,124.700,123.700,123.600,2.800,3.200,3.100,217.400,213.500,213.300,,,
1454848800008.000,7/2/2016 12:40 PM,1.000,74.000,125.100,123.700,123.500,2.900,3.300,3.100,217.600,213.500,213.400,,,
1454849400003.000,7/2/2016 12:50 PM,1.000,75.000,124.700,123.800,123.500,3.000,3.300,3.100,217.100,213.600,213.300,,,
1454850000004.000,7/2/2016 1:00 PM,1.000,76.000,125.000,124.200,123.900,3.000,3.300,3.100,217.800,214.400,213.800,,,
1454850600005.000,7/2/2016 1:10 PM,1.000,77.000,124.600,124.000,123.600,3.000,3.400,3.100,217.300,213.800,213.300,,,
1454851800004.000,7/2/2016 1:30 PM,1.000,78.000,122.700,122.100,123.900,0.000,0.000,0.000,213.900,212.500,212.000,,,
1454852400001.000,7/2/2016 1:40 PM,1.000,79.000,122.600,121.700,122.900,3.200,3.300,3.200,213.400,211.300,211.400,,,
1454853000001.000,7/2/2016 1:50 PM,1.000,80.000,122.700,121.800,122.900,2.800,3.100,3.000,213.600,211.200,211.500,,,
1454853600002.000,7/2/2016 2:00 PM,1.000,81.000,123.000,121.900,123.200,2.900,3.100,3.000,213.800,211.800,211.900,,,
1454854200006.000,7/2/2016 2:10 PM,1.000,82.000,123.000,122.200,123.500,2.900,3.100,3.000,214.400,211.900,212.200,,,
1454854800007.000,7/2/2016 2:20 PM,1.000,83.000,123.100,122.300,122.900,2.900,3.100,3.000,214.200,211.700,212.000,,,
1454855400002.000,7/2/2016 2:30 PM,1.000,84.000,123.000,122.100,123.700,2.900,3.100,3.000,214.200,211.800,211.800,,,
1454856000009.000,7/2/2016 2:40 PM,1.000,85.000,123.200,122.100,123.100,2.900,3.200,3.100,214.100,211.800,212.200,,,
1454856600001.000,7/2/2016 2:50 PM,1.000,86.000,123.300,122.300,123.100,2.900,3.200,3.100,214.400,211.800,212.100,,,
1454857200000.000,7/2/2016 3:00 PM,1.000,87.000,123.300,122.400,123.000,2.900,3.200,3.100,214.200,211.600,212.400,,,
1454857800001.000,7/2/2016 3:10 PM,1.000,88.000,123.600,122.000,123.700,2.900,3.200,3.100,214.300,212.500,212.600,,,
1454858400009.000,7/2/2016 3:20 PM,1.000,89.000,123.400,122.200,123.100,2.900,3.200,3.100,214.100,211.700,212.400,,,
1454859000002.000,7/2/2016 3:30 PM,1.000,90.000,123.500,122.300,122.600,3.000,3.200,3.100,214.200,211.300,212.500,,,
1454859600005.000,7/2/2016 3:40 PM,1.000,91.000,123.700,122.300,123.300,3.100,3.200,3.100,214.300,212.200,212.800,,,
1454860200009.000,7/2/2016 3:50 PM,1.000,92.000,123.100,121.900,123.200,3.100,3.200,3.100,213.700,211.500,211.900,,,
1454860800002.000,7/2/2016 4:00 PM,1.000,93.000,123.500,122.100,122.900,3.100,3.200,3.100,213.900,211.800,212.300,,,
1454861400008.000,7/2/2016 4:10 PM,1.000,94.000,123.400,122.200,123.300,3.000,3.200,3.100,213.900,211.800,212.100,,,
1454862000006.000,7/2/2016 4:20 PM,1.000,95.000,123.600,122.100,123.700,3.100,3.300,3.200,214.400,212.500,212.700,,,
1454862600004.000,7/2/2016 4:30 PM,1.000,96.000,123.600,122.200,123.100,3.100,3.300,3.200,214.300,212.200,212.600,,,
1454863200001.000,7/2/2016 4:40 PM,1.000,97.000,123.300,122.300,123.100,3.100,3.300,3.200,214.200,212.000,212.500,,,
1454863800005.000,7/2/2016 4:50 PM,1.000,98.000,123.500,122.200,123.500,3.100,3.300,3.100,214.100,212.200,212.600,,,
1454864400000.000,7/2/2016 5:00 PM,1.000,99.000,123.800,122.100,123.500,3.000,3.200,3.100,214.300,212.500,212.900,,,
1454865000002.000,7/2/2016 5:10 PM,1.000,100.000,123.700,122.500,123.400,3.000,3.200,3.100,214.700,212.700,212.900,,,
1454865600004.000,7/2/2016 5:20 PM,1.000,101.000,123.700,122.800,123.900,3.000,3.200,3.100,215.100,212.900,213.000,,,
1454866200002.000,7/2/2016 5:30 PM,1.000,102.000,123.500,122.600,123.400,3.000,3.200,3.100,214.900,212.500,212.900,,,
1454866800005.000,7/2/2016 5:40 PM,1.000,103.000,123.500,122.400,123.300,3.000,3.200,3.100,214.600,212.400,212.600,,,
1454867400004.000,7/2/2016 5:50 PM,1.000,104.000,123.500,122.200,123.700,3.000,3.200,3.100,214.500,212.600,212.500,,,
